Time,MOD_TICK,MONTIME,REF_SPEED,RF_SP_NF20,SPEED_1,SPEED_2,SPEED_3,SPEED_4,SP_1_NF20,SP_2_NF20,SP_3_NF20,SP_4_NF20,ACC_1,ACC_2,ACC_3,ACC_4,ODOMETER,DEV_ON,V5,V45,ZEROSPD,WSP_FAIL,V5_2,V30,V5_1,FILL_1,VENT_1,FILL_2,VENT_2,FILL_3,VENT_3,FILL_4,VENT_4,SW_REL,DIA_BYTE_0,DIA_BYTE_1,DIA_BYTE_2,DIA_BYTE_3,DIA_BYTE_4,SD_TR_SLIDE,SD_TR_ERR
27.2,126871700,63435842,266,1224,265,265,263,266,1223,1221,1214,1224,-1,-7,-6,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.3,126871800,63435892,265,1222,265,265,263,265,1221,1220,1214,1222,-9,-9,-8,-19,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.4,126871900,63435942,265,1223,264,265,264,265,1218,1220,1215,1223,-17,-13,-8,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.5,126872000,63435992,265,1223,264,265,264,265,1216,1220,1215,1223,-25,-13,-6,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.6,126872100,63436042,265,1223,263,265,264,265,1214,1219,1216,1223,-25,-15,-5,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.7,126872200,63436092,266,1224,264,265,263,266,1217,1222,1214,1224,-13,-10,-9,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.8,126872300,63436142,266,1224,264,264,263,266,1215,1218,1212,1224,-9,-13,-16,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
27.9,126872400,63436192,266,1225,264,264,263,266,1218,1218,1211,1225,-3,-16,-16,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28,126872500,63436242,265,1222,264,263,262,265,1215,1211,1209,1222,-9,-26,-15,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.1,126872600,63436292,264,1216,263,263,262,264,1214,1210,1208,1216,-14,-34,-17,-30,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.2,126872700,63436342,263,1213,263,263,262,263,1212,1211,1209,1213,-22,-25,-13,-32,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.3,126872800,63436392,263,1212,263,263,262,263,1212,1210,1208,1211,-21,-13,-11,-29,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.4,126872900,63436442,263,1211,263,262,262,263,1211,1209,1208,1211,-13,-15,-11,-19,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.5,126873000,63436492,263,1212,262,262,262,263,1207,1206,1208,1212,-18,-16,-9,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.6,126873100,63436542,263,1213,262,261,262,263,1208,1202,1208,1213,-20,-33,-7,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.7,126873200,63436592,263,1214,262,261,262,263,1205,1202,1209,1214,-17,-27,-9,1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.8,126873300,63436642,264,1216,262,262,262,264,1207,1205,1209,1216,-12,-11,-9,0,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
28.9,126873400,63436692,264,1217,262,262,263,264,1208,1206,1210,1217,-6,1,-6,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29,126873500,63436742,265,1220,263,260,263,265,1211,1197,1210,1220,-3,-7,-6,1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.1,126873600,63436792,265,1221,263,260,262,265,1211,1197,1209,1221,-2,-36,-11,0,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.2,126873700,63436842,265,1221,263,261,263,265,1212,1201,1210,1221,-2,-13,-12,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.3,126873800,63436892,265,1220,261,262,262,265,1202,1205,1206,1220,-12,1,-16,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.4,126873900,63436942,264,1218,264,262,262,264,1216,1209,1208,1218,-3,8,-21,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.5,126874000,63436992,265,1220,265,263,263,265,1219,1210,1210,1220,10,16,-8,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.6,126874100,63437042,264,1218,264,262,262,264,1217,1208,1206,1218,1,-8,-14,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.7,126874200,63437092,263,1214,263,262,261,263,1212,1206,1204,1214,-15,-17,-21,-21,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.8,126874300,63437142,264,1215,263,262,261,264,1211,1207,1203,1215,-25,-15,-22,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
29.9,126874400,63437192,264,1218,263,262,261,264,1210,1207,1202,1218,-23,-11,-16,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30,126874500,63437242,265,1219,263,262,260,265,1210,1209,1199,1219,-16,-10,-16,2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.1,126874600,63437292,265,1219,263,262,260,265,1212,1207,1200,1219,-8,-9,-12,1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.2,126874700,63437342,264,1215,263,262,260,264,1213,1206,1199,1215,-5,-12,-14,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.3,126874800,63437392,264,1216,264,262,260,262,1216,1209,1200,1207,0,1,-10,-36,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.4,126874900,63437442,263,1211,263,262,260,262,1211,1208,1200,1205,-15,-11,-10,-37,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.5,126875000,63437492,262,1209,262,262,261,262,1209,1207,1203,1205,-19,-16,-1,-21,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.6,126875100,63437542,262,1208,262,262,261,262,1206,1207,1203,1208,-26,-16,3,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.7,126875200,63437592,263,1211,261,262,261,263,1204,1207,1204,1211,-24,-14,-6,2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.8,126875300,63437642,263,1213,261,262,261,263,1202,1209,1204,1213,-21,-9,-6,2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
30.9,126875400,63437692,264,1217,261,262,261,264,1201,1209,1204,1217,-19,-7,-6,3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31,126875500,63437742,265,1220,262,262,262,265,1205,1208,1205,1220,-9,-9,-5,7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.1,126875600,63437792,266,1224,262,262,262,266,1206,1208,1206,1224,3,-7,-4,6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.2,126875700,63437842,265,1221,262,262,262,265,1206,1206,1207,1221,3,-15,-5,1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.3,126875800,63437892,263,1213,262,262,261,263,1208,1205,1204,1213,-2,-17,-8,-27,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.4,126875900,63437942,263,1210,262,262,260,263,1206,1207,1200,1210,-7,-11,-22,-36,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.5,126876000,63437992,262,1208,261,262,261,262,1204,1207,1201,1208,-15,-6,-21,-27,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.6,126876100,63438042,262,1209,261,262,260,262,1201,1205,1199,1209,-21,-10,-14,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.7,126876200,63438092,262,1209,261,261,260,262,1202,1204,1198,1209,-18,-15,-15,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.8,126876300,63438142,262,1209,261,262,260,262,1202,1206,1200,1209,-10,-8,-8,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
31.9,126876400,63438192,263,1212,262,262,260,263,1205,1205,1199,1212,1,-8,-7,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32,126876500,63438242,263,1214,262,262,260,263,1207,1208,1199,1214,5,-5,-12,2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.1,126876600,63438292,263,1214,262,262,260,263,1209,1206,1199,1214,5,-9,-13,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.2,126876700,63438342,263,1214,263,261,260,263,1212,1204,1200,1214,5,-15,-8,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.3,126876800,63438392,263,1213,263,261,261,263,1213,1203,1202,1213,3,-18,-3,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.4,126876900,63438442,263,1212,263,261,261,263,1212,1204,1203,1211,-5,-17,-1,-16,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.5,126877000,63438492,263,1210,262,261,261,263,1207,1204,1203,1210,-22,-10,-1,-19,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.6,126877100,63438542,263,1211,262,261,261,263,1206,1204,1203,1211,-25,-6,-1,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.7,126877200,63438592,262,1208,262,261,261,262,1205,1203,1203,1208,-20,-8,-1,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.8,126877300,63438642,262,1209,261,262,261,262,1202,1209,1203,1208,-20,-8,-1,-17,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
32.9,126877400,63438692,263,1210,261,262,261,263,1202,1207,1203,1210,-16,0,-1,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33,126877500,63438742,263,1210,261,262,261,263,1204,1209,1202,1210,-9,-1,-4,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.1,126877600,63438792,263,1211,262,262,261,263,1206,1208,1202,1211,-4,-6,-10,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.2,126877700,63438842,263,1211,262,262,261,263,1207,1207,1203,1211,-4,-11,-10,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.3,126877800,63438892,263,1210,263,262,261,263,1210,1207,1202,1210,2,-13,-10,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.4,126877900,63438942,263,1212,263,262,261,263,1211,1209,1201,1212,-2,-8,-10,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.5,126878000,63438992,263,1213,263,263,260,263,1211,1212,1200,1213,-4,0,-15,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.6,126878100,63439042,263,1212,263,263,261,262,1210,1212,1201,1209,-10,2,-12,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.7,126878200,63439092,263,1212,262,263,260,261,1208,1212,1198,1203,-12,-7,-11,-25,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.8,126878300,63439142,263,1211,262,263,261,262,1207,1211,1201,1206,-21,-12,-8,-22,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
33.9,126878400,63439192,263,1213,262,263,262,262,1205,1213,1205,1206,-19,-12,0,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34,126878500,63439242,263,1211,262,263,262,262,1205,1211,1208,1209,-16,-11,7,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.1,126878600,63439292,263,1211,262,263,263,263,1205,1211,1211,1211,-12,-6,7,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.2,126878700,63439342,263,1211,262,262,262,263,1208,1208,1207,1211,2,-12,-7,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.3,126878800,63439392,263,1213,263,263,262,263,1210,1210,1208,1213,0,-6,-7,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.4,126878900,63439442,263,1214,262,263,262,263,1209,1212,1207,1214,-1,-9,-15,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.5,126879000,63439492,263,1214,263,263,263,263,1211,1214,1210,1214,-6,-4,-6,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.6,126879100,63439542,263,1214,263,263,262,263,1211,1214,1208,1211,-6,-3,-4,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.7,126879200,63439592,263,1214,263,263,262,263,1210,1214,1206,1211,-10,-3,-14,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.8,126879300,63439642,263,1214,263,263,262,263,1211,1214,1208,1211,-8,-3,-15,-14,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
34.9,126879400,63439692,263,1214,263,263,263,263,1212,1214,1210,1213,-6,-3,-5,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35,126879500,63439742,263,1214,263,263,263,263,1214,1214,1212,1212,-1,-3,11,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.1,126879600,63439792,264,1217,264,264,263,262,1215,1217,1211,1209,-1,0,-10,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.2,126879700,63439842,264,1216,264,263,263,262,1216,1212,1212,1208,-1,-5,-16,-15,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.3,126879800,63439892,264,1216,264,262,263,263,1216,1208,1212,1212,-1,-20,-8,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.4,126879900,63439942,265,1219,265,262,264,264,1219,1207,1215,1215,-1,-23,-1,3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.5,126880000,63439992,265,1223,265,262,264,264,1223,1208,1216,1215,4,-16,2,1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.6,126880100,63440042,265,1223,265,263,264,264,1223,1211,1215,1216,-2,-6,-9,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.7,126880200,63440092,265,1222,265,264,264,265,1222,1215,1215,1219,-8,6,-13,0,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.8,126880300,63440142,265,1221,265,264,263,264,1221,1216,1214,1216,-13,4,-15,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
35.9,126880400,63440192,265,1221,265,264,264,263,1221,1216,1216,1213,-13,-1,-8,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36,126880500,63440242,265,1220,265,264,264,264,1220,1218,1218,1217,-15,-5,5,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.1,126880600,63440292,265,1221,264,264,265,265,1217,1218,1221,1220,-20,-3,3,0,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.2,126880700,63440342,265,1220,264,264,265,265,1218,1218,1220,1220,-18,-3,-3,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.3,126880800,63440392,265,1219,265,264,263,265,1219,1217,1214,1219,-10,-8,-25,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.4,126880900,63440442,265,1221,265,264,263,265,1220,1216,1214,1221,-5,-13,-23,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.5,126881000,63440492,265,1221,265,264,264,265,1221,1216,1215,1220,0,-14,-12,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.6,126881100,63440542,265,1222,265,264,264,265,1222,1217,1215,1220,0,-11,-7,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.7,126881200,63440592,265,1220,265,264,263,265,1220,1217,1214,1220,-3,-6,-11,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.8,126881300,63440642,265,1219,264,264,263,265,1218,1217,1214,1219,-15,-6,-10,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
36.9,126881400,63440692,265,1219,264,264,264,265,1218,1218,1215,1219,-13,-4,-9,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37,126881500,63440742,265,1220,264,264,264,265,1217,1218,1215,1220,-14,-4,-6,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.1,126881600,63440792,265,1221,264,265,264,265,1216,1219,1215,1221,-15,-4,-6,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.2,126881700,63440842,265,1223,264,265,264,265,1218,1220,1216,1223,-8,-4,-6,0,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.3,126881800,63440892,265,1223,265,265,264,265,1220,1220,1215,1223,2,-4,-7,-2,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.4,126881900,63440942,266,1225,265,265,264,266,1221,1220,1215,1225,2,-4,-12,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.5,126882000,63440992,266,1224,266,265,265,265,1224,1220,1220,1223,3,-4,-2,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.6,126882100,63441042,266,1227,266,265,265,265,1227,1220,1219,1222,3,-6,-2,-12,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.7,126882200,63441092,266,1227,266,265,265,265,1227,1220,1220,1220,-2,-6,-7,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.8,126882300,63441142,266,1225,266,265,265,265,1225,1220,1220,1220,-12,-6,-7,-18,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
37.9,126882400,63441192,265,1223,265,265,265,265,1223,1220,1220,1220,-19,-6,-7,-13,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38,126882500,63441242,265,1221,265,265,265,265,1221,1220,1220,1221,-19,-6,-7,-10,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.1,126882600,63441292,265,1222,265,265,265,265,1221,1219,1220,1222,-18,-11,-6,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.2,126882700,63441342,266,1224,265,265,264,266,1221,1220,1218,1224,-15,-12,-15,0,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.3,126882800,63441392,266,1226,265,265,265,266,1223,1220,1220,1226,-5,-7,-8,1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.4,126882900,63441442,266,1227,266,265,265,266,1226,1221,1219,1227,5,-5,-6,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.5,126883000,63441492,267,1229,266,265,264,267,1228,1221,1218,1229,6,-4,-7,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.6,126883100,63441542,267,1231,267,265,265,267,1229,1223,1220,1231,5,-4,2,1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.7,126883200,63441592,267,1231,267,266,265,267,1230,1225,1220,1231,0,-1,-6,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.8,126883300,63441642,267,1231,266,266,265,267,1228,1226,1222,1231,-6,-1,-7,-9,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
38.9,126883400,63441692,267,1232,266,266,264,267,1228,1227,1218,1232,-15,-5,-9,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39,126883500,63441742,268,1233,266,266,265,268,1228,1225,1220,1233,-15,-6,-13,-6,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.1,126883600,63441792,268,1233,266,266,265,268,1227,1226,1222,1233,-9,-14,-6,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.2,126883700,63441842,268,1234,267,267,265,268,1231,1232,1223,1234,-2,1,-1,-8,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.3,126883800,63441892,268,1235,267,267,266,268,1230,1232,1225,1235,-3,8,1,-4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.4,126883900,63441942,269,1238,267,267,266,269,1232,1232,1227,1238,-3,-2,-1,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.5,126884000,63441992,269,1240,268,267,267,269,1233,1231,1229,1240,-3,-8,1,4,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.6,126884100,63442042,269,1240,268,268,266,269,1233,1233,1226,1240,-3,-8,-10,-3,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.7,126884200,63442092,269,1239,268,268,266,269,1235,1233,1228,1239,-3,-6,-12,-7,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,0,0
39.8,126884300,63442142,269,1241,268,203,266,269,1236,937,1224,1241,-3,-261,-16,-5,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,1,0
39.9,126884402,63442192,270,1244,267,103,266,270,1232,474,1227,1244,-13,-1761,-10,-4,2567,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
40,126884502,63442242,269,1241,267,53,266,269,1232,245,1225,1241,-17,-1945,-13,-10,2567,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
40.1,126884602,63442292,269,1240,268,28,267,269,1233,131,1229,1240,-11,-1352,-4,-17,2567,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
40.2,126884702,63442342,270,1243,268,16,268,270,1233,76,1233,1243,-13,-755,7,-7,2567,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
40.3,126884802,63442392,270,1244,268,15,268,270,1237,67,1234,1244,1,-349,5,-1,2567,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,2822,1,0,0,0,0,1,0
40.4,126884902,63442442,270,1244,268,99,269,270,1236,455,1238,1244,-1,416,7,-1,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,1,0
40.5,126885002,63442492,270,1244,268,189,269,270,1237,871,1239,1244,-3,1836,5,-1,2567,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2822,1,0,0,0,0,1,0
40.6,126885102,63442542,270,1244,269,231,269,270,1239,1065,1240,1244,0,1824,0,-1,2567,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2822,1,0,0,0,0,1,0
40.7,126885202,63442592,269,1241,269,251,269,269,1241,1156,1240,1238,0,1176,-3,-11,2567,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2822,1,0,0,0,0,1,0
